timestamp,elapsed_s,sample,system_powertop_W
2026-06-10 01:24:27,32949,14072,44.5
2026-06-10 01:24:29,32951,14073,97.5
2026-06-10 01:24:31,32953,14074,25.6
2026-06-10 01:24:33,32955,14075,32.1
2026-06-10 01:24:35,32957,14076,28.1
2026-06-10 01:24:37,32959,14077,30.7
2026-06-10 01:24:39,32961,14078,25.9
2026-06-10 01:24:41,32963,14079,58.9
2026-06-10 01:24:43,32965,14080,28.4
2026-06-10 01:24:45,32967,14081,35.8
2026-06-10 01:24:47,32969,14082,29.6
2026-06-10 01:24:49,32971,14083,40.1
2026-06-10 01:24:51,32973,14084,36.9
2026-06-10 01:24:53,32975,14085,38.6
2026-06-10 01:24:55,32977,14086,79.0
2026-06-10 01:24:57,32979,14087,64.3
2026-06-10 01:24:59,32981,14088,28.6
2026-06-10 01:25:01,32983,14089,46.2
2026-06-10 01:25:03,32985,14090,26.6
2026-06-10 01:25:06,32988,14091,37.7
2026-06-10 01:25:08,32990,14092,44.1
2026-06-10 01:25:10,32992,14093,51.2
2026-06-10 01:25:12,32994,14094,24.4
2026-06-10 01:25:14,32996,14095,36.0
2026-06-10 01:25:16,32998,14096,33.6
2026-06-10 01:25:18,33000,14097,31.1
2026-06-10 01:25:20,33002,14098,25.9
2026-06-10 01:25:22,33004,14099,41.2
2026-06-10 01:25:24,33006,14100,28.6
2026-06-10 01:25:26,33008,14101,51.3
2026-06-10 01:25:28,33010,14102,14.8
2026-06-10 01:25:30,33012,14103,34.0
2026-06-10 01:25:32,33014,14104,34.9
2026-06-10 01:25:34,33016,14105,29.5
2026-06-10 01:25:36,33018,14106,34.8
2026-06-10 01:25:38,33020,14107,29.7
2026-06-10 01:25:40,33022,14108,45.6
2026-06-10 01:25:42,33024,14109,38.7
2026-06-10 01:25:44,33026,14110,48.6
2026-06-10 01:25:46,33028,14111,33.3
2026-06-10 01:25:48,33030,14112,28.1
2026-06-10 01:25:50,33032,14113,45.1
2026-06-10 01:25:52,33034,14114,28.4
2026-06-10 01:25:54,33036,14115,54.8
2026-06-10 01:25:56,33038,14116,79.2
2026-06-10 01:25:58,33040,14117,39.7
2026-06-10 01:26:00,33042,14118,72.1
2026-06-10 01:26:02,33044,14119,42.6
2026-06-10 01:26:04,33046,14120,32.9
2026-06-10 01:26:06,33048,14121,30.1
2026-06-10 01:26:08,33050,14122,32.4
2026-06-10 01:26:10,33052,14123,28.6
2026-06-10 01:26:12,33054,14124,27.9
2026-06-10 01:26:14,33056,14125,33.9
2026-06-10 01:26:16,33058,14126,41.3
2026-06-10 01:26:18,33060,14127,29.3
2026-06-10 01:26:20,33062,14128,35.5
2026-06-10 01:26:22,33064,14129,33.5
2026-06-10 01:26:24,33066,14130,33.0
2026-06-10 01:26:26,33068,14131,36.0
2026-06-10 01:26:28,33070,14132,55.4
2026-06-10 01:26:30,33072,14133,27.5
2026-06-10 01:26:32,33074,14134,29.2
2026-06-10 01:26:34,33076,14135,33.8
2026-06-10 01:26:36,33078,14136,39.5
2026-06-10 01:26:38,33080,14137,46.4
2026-06-10 01:26:40,33082,14138,35.9
2026-06-10 01:26:42,33084,14139,38.7
2026-06-10 01:26:44,33086,14140,28.0
2026-06-10 01:26:46,33088,14141,26.6
2026-06-10 01:26:48,33090,14142,37.2
2026-06-10 01:26:50,33092,14143,33.2
2026-06-10 01:26:52,33094,14144,34.1
2026-06-10 01:26:54,33096,14145,24.0
2026-06-10 01:26:56,33098,14146,27.0
2026-06-10 01:26:58,33100,14147,33.4
2026-06-10 01:27:00,33102,14148,37.9
2026-06-10 01:27:02,33104,14149,30.1
2026-06-10 01:27:04,33106,14150,249
2026-06-10 01:27:06,33108,14151,55.8
2026-06-10 01:27:08,33110,14152,47.6
2026-06-10 01:27:10,33112,14153,33.7
2026-06-10 01:27:13,33115,14154,25.1
2026-06-10 01:27:15,33117,14155,20.7
2026-06-10 01:27:17,33119,14156,29.5
2026-06-10 01:27:19,33121,14157,28.6
2026-06-10 01:27:21,33123,14158,26.0
2026-06-10 01:27:23,33125,14159,15.8
2026-06-10 01:27:26,33128,14160,48.8
2026-06-10 01:27:28,33130,14161,24.3
2026-06-10 01:27:30,33132,14162,30.0
2026-06-10 01:27:32,33134,14163,26.8
2026-06-10 01:27:34,33136,14164,38.6
2026-06-10 01:27:36,33138,14165,38.0
2026-06-10 01:27:38,33140,14166,29.1
2026-06-10 01:27:40,33142,14167,19.4
2026-06-10 01:27:42,33144,14168,24.4
2026-06-10 01:27:44,33146,14169,21.8
2026-06-10 01:27:46,33148,14170,28.7
2026-06-10 01:27:48,33150,14171,24.5
2026-06-10 01:27:50,33152,14172,36.4
2026-06-10 01:27:52,33154,14173,17.8
2026-06-10 01:27:54,33156,14174,42.7
2026-06-10 01:27:56,33158,14175,25.1
2026-06-10 01:27:58,33160,14176,116
2026-06-10 01:28:00,33162,14177,34.2
2026-06-10 01:28:02,33164,14178,29.1
2026-06-10 01:28:04,33166,14179,29.3
2026-06-10 01:28:06,33168,14180,35.9
2026-06-10 01:28:08,33170,14181,25.7
2026-06-10 01:28:10,33172,14182,22.2
2026-06-10 01:28:12,33174,14183,53.0
2026-06-10 01:28:14,33176,14184,24.9
2026-06-10 01:28:16,33178,14185,35.3
2026-06-10 01:28:18,33180,14186,30.9
2026-06-10 01:28:20,33182,14187,30.3
2026-06-10 01:28:22,33184,14188,32.7
2026-06-10 01:28:24,33186,14189,30.4
2026-06-10 01:28:26,33188,14190,33.2
2026-06-10 01:28:28,33190,14191,27.7
2026-06-10 01:28:30,33192,14192,44.9
2026-06-10 01:28:32,33194,14193,38.0
2026-06-10 01:28:34,33196,14194,40.1
2026-06-10 01:28:36,33198,14195,32.3
2026-06-10 01:28:38,33200,14196,32.9
2026-06-10 01:28:40,33202,14197,28.2
2026-06-10 01:28:42,33204,14198,34.9
2026-06-10 01:28:44,33206,14199,32.9
2026-06-10 01:28:46,33208,14200,45.0
2026-06-10 01:28:48,33210,14201,37.6
2026-06-10 01:28:50,33212,14202,35.3
2026-06-10 01:28:52,33214,14203,35.5
2026-06-10 01:28:54,33216,14204,24.9
2026-06-10 01:28:56,33218,14205,21.7
2026-06-10 01:28:58,33220,14206,37.1
2026-06-10 01:29:00,33222,14207,45.0
2026-06-10 01:29:02,33224,14208,28.4
2026-06-10 01:29:04,33226,14209,51.2
2026-06-10 01:29:06,33228,14210,30.7
2026-06-10 01:29:08,33230,14211,193
2026-06-10 01:29:10,33232,14212,41.3
2026-06-10 01:29:12,33234,14213,37.3
2026-06-10 01:29:14,33236,14214,33.4
2026-06-10 01:29:16,33238,14215,31.9
2026-06-10 01:29:18,33240,14216,261
2026-06-10 01:29:20,33242,14217,57.3
2026-06-10 01:29:22,33244,14218,38.1
2026-06-10 01:29:24,33246,14219,40.0
2026-06-10 01:29:26,33248,14220,47.2
2026-06-10 01:29:28,33250,14221,23.5
2026-06-10 01:29:30,33252,14222,32.7
2026-06-10 01:29:32,33254,14223,36.2
2026-06-10 01:29:34,33256,14224,33.7
2026-06-10 01:29:36,33258,14225,29.3
2026-06-10 01:29:38,33260,14226,217
2026-06-10 01:29:40,33262,14227,25.9
2026-06-10 01:29:42,33264,14228,34.9
2026-06-10 01:29:44,33266,14229,32.0
2026-06-10 01:29:46,33268,14230,31.5
2026-06-10 01:29:48,33270,14231,27.5
2026-06-10 01:29:50,33272,14232,34.3
2026-06-10 01:29:52,33274,14233,236
2026-06-10 01:29:55,33277,14234,30.0
2026-06-10 01:29:57,33279,14235,34.6
2026-06-10 01:29:59,33281,14236,21.9
2026-06-10 01:30:01,33283,14237,25.2
2026-06-10 01:30:03,33285,14238,41.7
2026-06-10 01:30:05,33287,14239,25.2
2026-06-10 01:30:07,33289,14240,29.2
2026-06-10 01:30:09,33291,14241,47.0
2026-06-10 01:30:11,33293,14242,35.9
2026-06-10 01:30:13,33295,14243,32.4
2026-06-10 01:30:15,33297,14244,37.4
2026-06-10 01:30:17,33299,14245,36.1
2026-06-10 01:30:19,33301,14246,30.6
2026-06-10 01:30:21,33303,14247,46.8
2026-06-10 01:30:23,33305,14248,43.8
2026-06-10 01:30:25,33307,14249,36.0
2026-06-10 01:30:27,33309,14250,31.3
2026-06-10 01:30:29,33311,14251,31.6
2026-06-10 01:30:31,33313,14252,47.9
2026-06-10 01:30:33,33315,14253,47.9
2026-06-10 01:30:35,33317,14254,40.0
2026-06-10 01:30:37,33319,14255,41.9
2026-06-10 01:30:39,33321,14256,52.1
2026-06-10 01:30:41,33323,14257,36.8
2026-06-10 01:30:43,33325,14258,33.8
2026-06-10 01:30:45,33327,14259,60.7
2026-06-10 01:30:47,33329,14260,30.3
2026-06-10 01:30:49,33331,14261,39.9
2026-06-10 01:30:51,33333,14262,43.2
2026-06-10 01:30:53,33335,14263,42.2
2026-06-10 01:30:55,33337,14264,47.2
2026-06-10 01:30:57,33339,14265,40.1
2026-06-10 01:30:59,33341,14266,25.3
2026-06-10 01:31:01,33343,14267,42.9
2026-06-10 01:31:03,33345,14268,37.5
2026-06-10 01:31:05,33347,14269,54.4
2026-06-10 01:31:07,33349,14270,38.3
2026-06-10 01:31:09,33351,14271,39.2
2026-06-10 01:31:11,33353,14272,37.0
2026-06-10 01:31:13,33355,14273,36.9
2026-06-10 01:31:15,33357,14274,18.8
2026-06-10 01:31:17,33359,14275,32.6
2026-06-10 01:31:19,33361,14276,64.9
2026-06-10 01:31:21,33363,14277,48.8
2026-06-10 01:31:23,33365,14278,40.5
2026-06-10 01:31:25,33367,14279,32.6
2026-06-10 01:31:27,33369,14280,28.1
2026-06-10 01:31:29,33371,14281,25.8
2026-06-10 01:31:31,33373,14282,29.0
2026-06-10 01:31:33,33375,14283,54.0
2026-06-10 01:31:35,33377,14284,27.1
2026-06-10 01:31:37,33379,14285,35.2
2026-06-10 01:31:39,33381,14286,25.0
2026-06-10 01:31:41,33383,14287,33.8
2026-06-10 01:31:43,33385,14288,32.2
2026-06-10 01:31:45,33387,14289,38.4
2026-06-10 01:31:47,33389,14290,23.7
2026-06-10 01:31:49,33391,14291,44.3
2026-06-10 01:31:51,33393,14292,73.5
2026-06-10 01:31:53,33395,14293,18.5
2026-06-10 01:31:55,33397,14294,29.1
2026-06-10 01:31:57,33399,14295,40.2
2026-06-10 01:31:59,33401,14296,37.4
2026-06-10 01:32:01,33403,14297,37.0
2026-06-10 01:32:03,33405,14298,34.8
2026-06-10 01:32:05,33407,14299,53.5
2026-06-10 01:32:07,33409,14300,38.0
2026-06-10 01:32:09,33411,14301,32.0
2026-06-10 01:32:11,33413,14302,37.0
2026-06-10 01:32:13,33415,14303,38.0
2026-06-10 01:32:15,33417,14304,24.8
2026-06-10 01:32:17,33419,14305,31.7
2026-06-10 01:32:19,33421,14306,31.1
2026-06-10 01:32:21,33423,14307,35.7
2026-06-10 01:32:23,33425,14308,31.3
2026-06-10 01:32:25,33427,14309,33.3
2026-06-10 01:32:27,33429,14310,61.0
2026-06-10 01:32:29,33431,14311,30.2
2026-06-10 01:32:31,33433,14312,28.0
2026-06-10 01:32:33,33435,14313,36.9
2026-06-10 01:32:35,33437,14314,32.4
2026-06-10 01:32:37,33439,14315,30.6
2026-06-10 01:32:39,33441,14316,17.6
2026-06-10 01:32:41,33443,14317,70.8
2026-06-10 01:32:43,33445,14318,24.7
2026-06-10 01:32:45,33447,14319,40.3
2026-06-10 01:32:47,33449,14320,42.4
2026-06-10 01:32:49,33451,14321,44.3
2026-06-10 01:32:51,33453,14322,31.9
2026-06-10 01:32:54,33456,14323,35.5
2026-06-10 01:32:56,33458,14324,28.5
2026-06-10 01:32:58,33460,14325,64.3
2026-06-10 01:33:00,33462,14326,29.5
2026-06-10 01:33:02,33464,14327,54.5
2026-06-10 01:33:04,33466,14328,35.4
2026-06-10 01:33:06,33468,14329,62.7
2026-06-10 01:33:08,33470,14330,43.9
2026-06-10 01:33:10,33472,14331,39.7
2026-06-10 01:33:12,33474,14332,140
2026-06-10 01:33:14,33476,14333,22.3
2026-06-10 01:33:16,33478,14334,122
2026-06-10 01:33:18,33480,14335,96.2
2026-06-10 01:33:21,33483,14336,70.1
2026-06-10 01:33:23,33485,14337,54.5
2026-06-10 01:33:25,33487,14338,94.1
2026-06-10 01:33:27,33489,14339,113
2026-06-10 01:33:29,33491,14340,59.0
2026-06-10 01:33:31,33493,14341,32.8
2026-06-10 01:33:33,33495,14342,36.6
2026-06-10 01:33:35,33497,14343,37.2
2026-06-10 01:33:37,33499,14344,26.6
2026-06-10 01:33:39,33501,14345,36.9
2026-06-10 01:33:42,33504,14346,43.7
2026-06-10 01:33:44,33506,14347,26.6
2026-06-10 01:33:46,33508,14348,37.1
2026-06-10 01:33:48,33510,14349,41.5
2026-06-10 01:33:50,33512,14350,40.8
2026-06-10 01:33:52,33514,14351,34.8
2026-06-10 01:33:54,33516,14352,38.5
2026-06-10 01:33:56,33518,14353,25.6
2026-06-10 01:33:58,33520,14354,32.9
2026-06-10 01:34:00,33522,14355,33.5
2026-06-10 01:34:02,33524,14356,34.6
2026-06-10 01:34:04,33526,14357,30.2
2026-06-10 01:34:06,33528,14358,29.0
2026-06-10 01:34:08,33530,14359,33.5
2026-06-10 01:34:10,33532,14360,31.4
2026-06-10 01:34:12,33534,14361,29.0
2026-06-10 01:34:14,33536,14362,33.0
2026-06-10 01:34:16,33538,14363,31.7
2026-06-10 01:34:18,33540,14364,42.4
2026-06-10 01:34:20,33542,14365,32.0
2026-06-10 01:34:22,33544,14366,33.6
2026-06-10 01:34:24,33546,14367,41.5
2026-06-10 01:34:26,33548,14368,33.9
2026-06-10 01:34:28,33550,14369,190
2026-06-10 01:34:30,33552,14370,27.7
2026-06-10 01:34:32,33554,14371,27.0
2026-06-10 01:34:34,33556,14372,36.0
2026-06-10 01:34:36,33558,14373,36.7
2026-06-10 01:34:38,33560,14374,39.1
2026-06-10 01:34:40,33562,14375,31.3
2026-06-10 01:34:42,33564,14376,27.5
2026-06-10 01:34:44,33566,14377,36.8
2026-06-10 01:34:46,33568,14378,55.5
2026-06-10 01:34:48,33570,14379,29.6
2026-06-10 01:34:50,33572,14380,30.0
2026-06-10 01:34:52,33574,14381,49.8
2026-06-10 01:34:54,33576,14382,42.8
2026-06-10 01:34:56,33578,14383,29.0
2026-06-10 01:34:58,33580,14384,39.2
2026-06-10 01:35:00,33582,14385,29.9
2026-06-10 01:35:02,33584,14386,11.2
2026-06-10 01:35:04,33586,14387,25.0
2026-06-10 01:35:06,33588,14388,32.0
2026-06-10 01:35:08,33590,14389,35.3
2026-06-10 01:35:10,33592,14390,20.5
2026-06-10 01:35:12,33594,14391,49.6
2026-06-10 01:35:14,33596,14392,23.1
2026-06-10 01:35:16,33598,14393,56.0
2026-06-10 01:35:18,33600,14394,35.3
2026-06-10 01:35:20,33602,14395,31.0
2026-06-10 01:35:22,33604,14396,46.9
2026-06-10 01:35:24,33606,14397,32.2
2026-06-10 01:35:26,33608,14398,42.8
2026-06-10 01:35:28,33610,14399,25.8
2026-06-10 01:35:30,33612,14400,54.6
2026-06-10 01:35:32,33614,14401,44.0
2026-06-10 01:35:34,33616,14402,19.2
2026-06-10 01:35:36,33618,14403,27.8
2026-06-10 01:35:38,33620,14404,25.9
2026-06-10 01:35:40,33622,14405,43.3
2026-06-10 01:35:42,33624,14406,25.7
2026-06-10 01:35:44,33626,14407,31.1
2026-06-10 01:35:46,33628,14408,33.0
2026-06-10 01:35:48,33630,14409,29.1
2026-06-10 01:35:50,33632,14410,38.7
2026-06-10 01:35:52,33634,14411,30.9
2026-06-10 01:35:54,33636,14412,78.1
2026-06-10 01:35:56,33638,14413,35.7
2026-06-10 01:35:58,33640,14414,28.4
2026-06-10 01:36:00,33642,14415,44.2
2026-06-10 01:36:02,33644,14416,30.9
2026-06-10 01:36:04,33646,14417,34.7
2026-06-10 01:36:06,33648,14418,36.5
2026-06-10 01:36:08,33650,14419,31.5
2026-06-10 01:36:10,33652,14420,33.9
2026-06-10 01:36:12,33654,14421,32.4
2026-06-10 01:36:14,33656,14422,42.8
2026-06-10 01:36:16,33658,14423,42.5
2026-06-10 01:36:18,33660,14424,40.6
2026-06-10 01:36:20,33662,14425,21.7
2026-06-10 01:36:22,33664,14426,33.7
2026-06-10 01:36:24,33666,14427,30.0
2026-06-10 01:36:26,33668,14428,21.5
2026-06-10 01:36:28,33670,14429,50.1
2026-06-10 01:36:30,33672,14430,54.0
2026-06-10 01:36:32,33674,14431,31.0
2026-06-10 01:36:34,33676,14432,43.1
2026-06-10 01:36:36,33678,14433,42.9
2026-06-10 01:36:38,33680,14434,27.0
2026-06-10 01:36:40,33682,14435,47.4
2026-06-10 01:36:42,33684,14436,32.4
2026-06-10 01:36:44,33686,14437,36.6
2026-06-10 01:36:46,33688,14438,31.8
2026-06-10 01:36:48,33690,14439,35.8
2026-06-10 01:36:50,33692,14440,18.6
2026-06-10 01:36:52,33694,14441,31.7
2026-06-10 01:36:54,33696,14442,34.4
2026-06-10 01:36:56,33698,14443,24.9
2026-06-10 01:36:58,33700,14444,42.3
2026-06-10 01:37:00,33702,14445,25.0
2026-06-10 01:37:02,33704,14446,51.6
2026-06-10 01:37:04,33706,14447,19.9
2026-06-10 01:37:06,33708,14448,26.8
2026-06-10 01:37:08,33710,14449,31.3
2026-06-10 01:37:10,33712,14450,34.8
2026-06-10 01:37:12,33714,14451,28.2
2026-06-10 01:37:14,33716,14452,31.7
2026-06-10 01:37:16,33718,14453,34.9
2026-06-10 01:37:18,33720,14454,44.2
2026-06-10 01:37:20,33722,14455,39.5
2026-06-10 01:37:22,33724,14456,35.7
2026-06-10 01:37:24,33726,14457,89.0
2026-06-10 01:37:26,33728,14458,34.4
2026-06-10 01:37:28,33730,14459,44.0
2026-06-10 01:37:30,33732,14460,41.3
2026-06-10 01:37:32,33734,14461,38.3
2026-06-10 01:37:34,33736,14462,44.9
2026-06-10 01:37:36,33738,14463,42.2
2026-06-10 01:37:38,33740,14464,26.2
2026-06-10 01:37:40,33742,14465,36.7
2026-06-10 01:37:42,33744,14466,30.1
2026-06-10 01:37:44,33746,14467,28.3
2026-06-10 01:37:46,33748,14468,46.2
2026-06-10 01:37:48,33750,14469,40.4
2026-06-10 01:37:50,33752,14470,30.6
2026-06-10 01:37:52,33754,14471,40.6
2026-06-10 01:37:54,33756,14472,43.1
2026-06-10 01:37:56,33758,14473,33.0
2026-06-10 01:37:58,33760,14474,35.6
2026-06-10 01:38:00,33762,14475,41.3
2026-06-10 01:38:02,33764,14476,27.5
2026-06-10 01:38:04,33766,14477,30.6
2026-06-10 01:38:06,33768,14478,36.4
2026-06-10 01:38:08,33770,14479,30.2
2026-06-10 01:38:10,33772,14480,22.8
2026-06-10 01:38:12,33774,14481,42.6
2026-06-10 01:38:14,33776,14482,26.9
2026-06-10 01:38:16,33778,14483,44.9
2026-06-10 01:38:18,33780,14484,31.9
2026-06-10 01:38:20,33782,14485,52.4
2026-06-10 01:38:22,33784,14486,27.1
2026-06-10 01:38:24,33786,14487,33.8
2026-06-10 01:38:26,33788,14488,35.2
2026-06-10 01:38:28,33790,14489,39.5
2026-06-10 01:38:30,33792,14490,30.7
2026-06-10 01:38:32,33794,14491,36.4
2026-06-10 01:38:34,33796,14492,39.5
2026-06-10 01:38:36,33798,14493,38.8
2026-06-10 01:38:38,33800,14494,32.1
2026-06-10 01:38:40,33802,14495,36.1
2026-06-10 01:38:42,33804,14496,21.5
2026-06-10 01:38:44,33806,14497,31.8
2026-06-10 01:38:46,33808,14498,24.2
2026-06-10 01:38:48,33810,14499,76.2
2026-06-10 01:38:50,33812,14500,35.8
2026-06-10 01:38:52,33814,14501,37.4
2026-06-10 01:38:54,33816,14502,38.1
2026-06-10 01:38:56,33818,14503,45.0
2026-06-10 01:38:58,33820,14504,45.5
2026-06-10 01:39:00,33822,14505,51.5
2026-06-10 01:39:02,33824,14506,39.5
2026-06-10 01:39:04,33826,14507,27.4
2026-06-10 01:39:06,33828,14508,32.0
2026-06-10 01:39:08,33830,14509,32.9
2026-06-10 01:39:10,33832,14510,27.9
2026-06-10 01:39:12,33834,14511,154
2026-06-10 01:39:14,33836,14512,260
2026-06-10 01:39:16,33838,14513,53.8
2026-06-10 01:39:19,33841,14514,42.6
2026-06-10 01:39:21,33843,14515,39.4
2026-06-10 01:39:22,33844,14516,42.0
2026-06-10 01:39:24,33846,14517,37.9
2026-06-10 01:39:26,33848,14518,52.6
2026-06-10 01:39:28,33850,14519,36.5
2026-06-10 01:39:30,33852,14520,33.4
2026-06-10 01:39:32,33854,14521,68.9
2026-06-10 01:39:34,33856,14522,53.5
2026-06-10 01:39:36,33858,14523,166
2026-06-10 01:39:39,33861,14524,90.2
2026-06-10 01:39:41,33863,14525,39.8
2026-06-10 01:39:43,33865,14526,37.4
2026-06-10 01:39:45,33867,14527,27.4
2026-06-10 01:39:47,33869,14528,39.5
2026-06-10 01:39:49,33871,14529,47.2
2026-06-10 01:39:51,33873,14530,35.8
2026-06-10 01:39:53,33875,14531,47.8
2026-06-10 01:39:55,33877,14532,47.2
2026-06-10 01:39:57,33879,14533,43.8
2026-06-10 01:39:59,33881,14534,25.1
2026-06-10 01:40:01,33883,14535,37.3
2026-06-10 01:40:03,33885,14536,29.8
2026-06-10 01:40:05,33887,14537,25.0
2026-06-10 01:40:07,33889,14538,51.1
2026-06-10 01:40:09,33891,14539,44.3
2026-06-10 01:40:11,33893,14540,26.3
2026-06-10 01:40:13,33895,14541,18.3
2026-06-10 01:40:15,33897,14542,31.6
2026-06-10 01:40:17,33899,14543,28.0
2026-06-10 01:40:19,33901,14544,27.6
2026-06-10 01:40:21,33903,14545,28.3
2026-06-10 01:40:23,33905,14546,126
2026-06-10 01:40:25,33907,14547,42.9
2026-06-10 01:40:27,33909,14548,40.1
2026-06-10 01:40:29,33911,14549,55.4
2026-06-10 01:40:31,33913,14550,33.9
2026-06-10 01:40:33,33915,14551,34.8
2026-06-10 01:40:35,33917,14552,39.1
2026-06-10 01:40:37,33919,14553,52.0
2026-06-10 01:40:39,33921,14554,55.3
2026-06-10 01:40:41,33923,14555,41.9
2026-06-10 01:40:43,33925,14556,35.9
2026-06-10 01:40:45,33927,14557,43.8
2026-06-10 01:40:47,33929,14558,81.8
2026-06-10 01:40:49,33931,14559,56.1
2026-06-10 01:40:51,33933,14560,42.5
2026-06-10 01:40:53,33935,14561,44.6
2026-06-10 01:40:55,33937,14562,28.7
2026-06-10 01:40:57,33939,14563,54.0
2026-06-10 01:40:59,33941,14564,31.3
2026-06-10 01:41:01,33943,14565,42.9
2026-06-10 01:41:03,33945,14566,39.3
2026-06-10 01:41:04,33946,14567,37.6
2026-06-10 01:41:06,33948,14568,27.4
2026-06-10 01:41:08,33950,14569,68.2
2026-06-10 01:41:10,33952,14570,35.2
2026-06-10 01:41:12,33954,14571,35.0
2026-06-10 01:41:14,33956,14572,35.3
2026-06-10 01:41:16,33958,14573,31.5
2026-06-10 01:41:18,33960,14574,34.4
2026-06-10 01:41:20,33962,14575,42.9
2026-06-10 01:41:22,33964,14576,35.6
2026-06-10 01:41:24,33966,14577,37.5
2026-06-10 01:41:26,33968,14578,58.2
2026-06-10 01:41:28,33970,14579,31.9
2026-06-10 01:41:30,33972,14580,32.4
2026-06-10 01:41:32,33974,14581,24.9
2026-06-10 01:41:34,33976,14582,26.6
2026-06-10 01:41:36,33978,14583,42.3
2026-06-10 01:41:38,33980,14584,35.9
2026-06-10 01:41:40,33982,14585,43.9
2026-06-10 01:41:42,33984,14586,39.6
2026-06-10 01:41:44,33986,14587,16.6
2026-06-10 01:41:46,33988,14588,20.4
2026-06-10 01:41:48,33990,14589,35.4
2026-06-10 01:41:50,33992,14590,35.3
2026-06-10 01:41:52,33994,14591,191
2026-06-10 01:41:54,33996,14592,210
2026-06-10 01:41:56,33998,14593,24.5
2026-06-10 01:41:59,34001,14594,35.1
2026-06-10 01:42:01,34003,14595,314
2026-06-10 01:42:03,34005,14596,36.2
2026-06-10 01:42:05,34007,14597,32.8
2026-06-10 01:42:07,34009,14598,58.6
2026-06-10 01:42:10,34012,14599,173
2026-06-10 01:42:12,34014,14600,224
2026-06-10 01:42:14,34016,14601,26.3
2026-06-10 01:42:16,34018,14602,14.2
2026-06-10 01:42:18,34020,14603,28.7
2026-06-10 01:42:20,34022,14604,141
2026-06-10 01:42:22,34024,14605,28.4
2026-06-10 01:42:24,34026,14606,27.9
2026-06-10 01:42:27,34029,14607,59.1
2026-06-10 01:42:29,34031,14608,37.2
2026-06-10 01:42:31,34033,14609,31.2
2026-06-10 01:42:33,34035,14610,25.6
2026-06-10 01:42:35,34037,14611,48.9
2026-06-10 01:42:37,34039,14612,29.8
2026-06-10 01:42:39,34041,14613,43.7
2026-06-10 01:42:41,34043,14614,48.5
2026-06-10 01:42:43,34045,14615,30.1
2026-06-10 01:42:45,34047,14616,52.7
2026-06-10 01:42:47,34049,14617,50.8
2026-06-10 01:42:49,34051,14618,69.2
2026-06-10 01:42:51,34053,14619,47.7
2026-06-10 01:42:53,34055,14620,31.0
2026-06-10 01:42:56,34058,14621,46.6
2026-06-10 01:42:58,34060,14622,44.7
2026-06-10 01:43:00,34062,14623,59.4
2026-06-10 01:43:02,34064,14624,36.2
2026-06-10 01:43:04,34066,14625,32.2
2026-06-10 01:43:06,34068,14626,32.2
2026-06-10 01:43:08,34070,14627,44.3
2026-06-10 01:43:10,34072,14628,39.9
2026-06-10 01:43:12,34074,14629,36.2
2026-06-10 01:43:14,34076,14630,49.4
2026-06-10 01:43:16,34078,14631,47.5
2026-06-10 01:43:18,34080,14632,80.8
2026-06-10 01:43:20,34082,14633,30.2
2026-06-10 01:43:23,34085,14634,44.2
2026-06-10 01:43:25,34087,14635,34.7
2026-06-10 01:43:27,34089,14636,21.1
2026-06-10 01:43:29,34091,14637,29.5
2026-06-10 01:43:31,34093,14638,30.1
2026-06-10 01:43:33,34095,14639,226
2026-06-10 01:43:35,34097,14640,29.0
2026-06-10 01:43:37,34099,14641,39.7
2026-06-10 01:43:39,34101,14642,39.5
2026-06-10 01:43:41,34103,14643,25.3
2026-06-10 01:43:43,34105,14644,26.2
2026-06-10 01:43:45,34107,14645,45.2
2026-06-10 01:43:47,34109,14646,34.3
2026-06-10 01:43:49,34111,14647,39.5
2026-06-10 01:43:51,34113,14648,106
2026-06-10 01:43:53,34115,14649,41.6
2026-06-10 01:43:55,34117,14650,40.8
2026-06-10 01:43:57,34119,14651,28.3
2026-06-10 01:43:59,34121,14652,30.4
2026-06-10 01:44:01,34123,14653,37.0
2026-06-10 01:44:03,34125,14654,40.2
2026-06-10 01:44:05,34127,14655,28.6
2026-06-10 01:44:07,34129,14656,31.2
2026-06-10 01:44:10,34132,14657,115
2026-06-10 01:44:12,34134,14658,28.8
2026-06-10 01:44:14,34136,14659,30.9
2026-06-10 01:44:16,34138,14660,29.8
2026-06-10 01:44:18,34140,14661,35.4
2026-06-10 01:44:20,34142,14662,67.9
2026-06-10 01:44:22,34144,14663,46.6
2026-06-10 01:44:24,34146,14664,56.3
2026-06-10 01:44:26,34148,14665,23.0
2026-06-10 01:44:28,34150,14666,33.6
2026-06-10 01:44:30,34152,14667,67.4
2026-06-10 01:44:32,34154,14668,29.2
2026-06-10 01:44:34,34156,14669,29.2
2026-06-10 01:44:36,34158,14670,41.6
2026-06-10 01:44:38,34160,14671,48.2
2026-06-10 01:44:40,34162,14672,31.3
2026-06-10 01:44:42,34164,14673,56.5
2026-06-10 01:44:44,34166,14674,38.9
2026-06-10 01:44:46,34168,14675,20.1
2026-06-10 01:44:48,34170,14676,32.7
2026-06-10 01:44:50,34172,14677,17.9
2026-06-10 01:44:52,34174,14678,43.6
2026-06-10 01:44:54,34176,14679,30.9
2026-06-10 01:44:56,34178,14680,57.9
