timestamp,elapsed_s,sample,system_powertop_W
2026-06-10 00:07:32,28333,11942,42.9
2026-06-10 00:07:34,28335,11943,35.8
2026-06-10 00:07:36,28337,11944,29.1
2026-06-10 00:07:38,28339,11945,27.2
2026-06-10 00:07:39,28340,11946,36.0
2026-06-10 00:07:42,28343,11947,31.9
2026-06-10 00:07:44,28345,11948,43.4
2026-06-10 00:07:46,28346,11949,25.9
2026-06-10 00:07:47,28348,11950,46.2
2026-06-10 00:07:49,28350,11951,28.6
2026-06-10 00:07:51,28352,11952,27.2
2026-06-10 00:07:53,28354,11953,23.4
2026-06-10 00:07:55,28356,11954,40.0
2026-06-10 00:07:57,28358,11955,61.7
2026-06-10 00:07:59,28360,11956,45.2
2026-06-10 00:08:01,28362,11957,39.4
2026-06-10 00:08:03,28364,11958,44.4
2026-06-10 00:08:05,28366,11959,26.0
2026-06-10 00:08:07,28368,11960,207
2026-06-10 00:08:09,28370,11961,77.0
2026-06-10 00:08:12,28373,11962,30.9
2026-06-10 00:08:14,28375,11963,25.8
2026-06-10 00:08:16,28377,11964,18.5
2026-06-10 00:08:18,28379,11965,35.6
2026-06-10 00:08:20,28381,11966,25.0
2026-06-10 00:08:22,28383,11967,34.7
2026-06-10 00:08:23,28384,11968,31.5
2026-06-10 00:08:25,28386,11969,39.1
2026-06-10 00:08:27,28388,11970,48.8
2026-06-10 00:08:29,28390,11971,38.5
2026-06-10 00:08:31,28392,11972,26.9
2026-06-10 00:08:33,28394,11973,39.7
2026-06-10 00:08:35,28396,11974,27.2
2026-06-10 00:08:37,28398,11975,19.4
2026-06-10 00:08:40,28401,11976,38.8
2026-06-10 00:08:42,28403,11977,42.9
2026-06-10 00:08:44,28405,11978,43.5
2026-06-10 00:08:46,28407,11979,32.1
2026-06-10 00:08:48,28409,11980,25.5
2026-06-10 00:08:50,28411,11981,35.0
2026-06-10 00:08:52,28413,11982,27.2
2026-06-10 00:08:54,28415,11983,36.6
2026-06-10 00:08:56,28417,11984,418
2026-06-10 00:08:58,28419,11985,78.9
2026-06-10 00:09:00,28421,11986,57.2
2026-06-10 00:09:02,28423,11987,54.3
2026-06-10 00:09:04,28425,11988,35.2
2026-06-10 00:09:06,28427,11989,259
2026-06-10 00:09:08,28429,11990,57.9
2026-06-10 00:09:10,28431,11991,57.1
2026-06-10 00:09:12,28433,11992,41.1
2026-06-10 00:09:14,28435,11993,47.8
2026-06-10 00:09:16,28437,11994,71.4
2026-06-10 00:09:18,28439,11995,49.1
2026-06-10 00:09:20,28441,11996,24.3
2026-06-10 00:09:22,28443,11997,42.0
2026-06-10 00:09:24,28445,11998,57.2
2026-06-10 00:09:26,28447,11999,36.7
2026-06-10 00:09:28,28449,12000,39.7
2026-06-10 00:09:30,28451,12001,29.2
2026-06-10 00:09:32,28453,12002,15.1
2026-06-10 00:09:34,28455,12003,33.5
2026-06-10 00:09:36,28457,12004,46.0
2026-06-10 00:09:39,28460,12005,42.6
2026-06-10 00:09:41,28462,12006,90.0
2026-06-10 00:09:43,28464,12007,40.8
2026-06-10 00:09:45,28466,12008,36.7
2026-06-10 00:09:47,28468,12009,35.3
2026-06-10 00:09:49,28470,12010,46.8
2026-06-10 00:09:51,28472,12011,44.7
2026-06-10 00:09:53,28474,12012,31.6
2026-06-10 00:09:55,28476,12013,31.6
2026-06-10 00:09:57,28478,12014,35.0
2026-06-10 00:09:59,28480,12015,30.0
2026-06-10 00:10:01,28482,12016,28.4
2026-06-10 00:10:03,28484,12017,37.6
2026-06-10 00:10:05,28486,12018,37.9
2026-06-10 00:10:07,28487,12019,39.8
2026-06-10 00:10:08,28489,12020,40.7
2026-06-10 00:10:10,28491,12021,45.6
2026-06-10 00:10:12,28493,12022,190
2026-06-10 00:10:14,28495,12023,45.0
2026-06-10 00:10:16,28497,12024,22.6
2026-06-10 00:10:18,28499,12025,29.3
2026-06-10 00:10:21,28502,12026,43.9
2026-06-10 00:10:23,28504,12027,29.7
2026-06-10 00:10:25,28506,12028,23.5
2026-06-10 00:10:27,28508,12029,176
2026-06-10 00:10:29,28510,12030,35.4
2026-06-10 00:10:31,28512,12031,35.1
2026-06-10 00:10:33,28514,12032,32.8
2026-06-10 00:10:35,28516,12033,33.5
2026-06-10 00:10:37,28518,12034,47.8
2026-06-10 00:10:39,28520,12035,20.9
2026-06-10 00:10:41,28522,12036,26.7
2026-06-10 00:10:43,28524,12037,25.8
2026-06-10 00:10:45,28526,12038,41.1
2026-06-10 00:10:47,28528,12039,48.0
2026-06-10 00:10:49,28530,12040,25.9
2026-06-10 00:10:51,28532,12041,21.6
2026-06-10 00:10:53,28534,12042,27.9
2026-06-10 00:10:55,28536,12043,31.2
2026-06-10 00:10:57,28538,12044,30.0
2026-06-10 00:10:59,28540,12045,149
2026-06-10 00:11:01,28542,12046,34.4
2026-06-10 00:11:03,28544,12047,34.0
2026-06-10 00:11:05,28546,12048,36.5
2026-06-10 00:11:07,28548,12049,34.7
2026-06-10 00:11:09,28550,12050,27.3
2026-06-10 00:11:11,28552,12051,32.6
2026-06-10 00:11:13,28554,12052,28.5
2026-06-10 00:11:15,28556,12053,267
2026-06-10 00:11:17,28558,12054,32.8
2026-06-10 00:11:19,28560,12055,228
2026-06-10 00:11:21,28562,12056,32.8
2026-06-10 00:11:23,28564,12057,44.9
2026-06-10 00:11:25,28566,12058,191
2026-06-10 00:11:28,28569,12059,41.0
2026-06-10 00:11:30,28571,12060,39.4
2026-06-10 00:11:32,28572,12061,39.1
2026-06-10 00:11:33,28574,12062,27.1
2026-06-10 00:11:35,28576,12063,29.5
2026-06-10 00:11:37,28578,12064,34.9
2026-06-10 00:11:39,28580,12065,40.6
2026-06-10 00:11:41,28582,12066,37.4
2026-06-10 00:11:43,28584,12067,34.7
2026-06-10 00:11:45,28586,12068,50.3
2026-06-10 00:11:47,28588,12069,53.4
2026-06-10 00:11:49,28590,12070,43.2
2026-06-10 00:11:51,28592,12071,19.1
2026-06-10 00:11:53,28594,12072,37.0
2026-06-10 00:11:55,28596,12073,292
2026-06-10 00:11:57,28598,12074,47.9
2026-06-10 00:11:59,28600,12075,77.2
2026-06-10 00:12:02,28603,12076,24.3
2026-06-10 00:12:04,28605,12077,30.8
2026-06-10 00:12:06,28607,12078,28.0
2026-06-10 00:12:08,28609,12079,38.2
2026-06-10 00:12:10,28611,12080,36.1
2026-06-10 00:12:12,28613,12081,17.5
2026-06-10 00:12:14,28615,12082,35.2
2026-06-10 00:12:16,28617,12083,27.4
2026-06-10 00:12:18,28619,12084,32.9
2026-06-10 00:12:20,28621,12085,39.8
2026-06-10 00:12:22,28623,12086,48.7
2026-06-10 00:12:24,28625,12087,30.8
2026-06-10 00:12:26,28627,12088,46.7
2026-06-10 00:12:28,28629,12089,215
2026-06-10 00:12:30,28631,12090,44.5
2026-06-10 00:12:32,28633,12091,43.4
2026-06-10 00:12:33,28634,12092,20.6
2026-06-10 00:12:35,28636,12093,26.3
2026-06-10 00:12:37,28638,12094,32.9
2026-06-10 00:12:39,28640,12095,29.4
2026-06-10 00:12:41,28642,12096,31.8
2026-06-10 00:12:43,28644,12097,30.5
2026-06-10 00:12:45,28646,12098,41.8
2026-06-10 00:12:47,28648,12099,231
2026-06-10 00:12:50,28651,12100,35.5
2026-06-10 00:12:52,28653,12101,40.6
2026-06-10 00:12:54,28655,12102,44.0
2026-06-10 00:12:56,28657,12103,46.9
2026-06-10 00:12:58,28659,12104,29.1
2026-06-10 00:12:59,28660,12105,36.0
2026-06-10 00:13:02,28663,12106,23.6
2026-06-10 00:13:04,28665,12107,25.3
2026-06-10 00:13:06,28667,12108,25.5
2026-06-10 00:13:08,28669,12109,45.2
2026-06-10 00:13:10,28671,12110,41.3
2026-06-10 00:13:12,28673,12111,27.1
2026-06-10 00:13:14,28675,12112,33.0
2026-06-10 00:13:16,28677,12113,27.8
2026-06-10 00:13:18,28679,12114,53.0
2026-06-10 00:13:20,28681,12115,17.5
2026-06-10 00:13:22,28683,12116,25.0
2026-06-10 00:13:24,28685,12117,59.0
2026-06-10 00:13:26,28687,12118,35.6
2026-06-10 00:13:28,28689,12119,43.9
2026-06-10 00:13:30,28691,12120,33.9
2026-06-10 00:13:32,28693,12121,32.3
2026-06-10 00:13:34,28695,12122,20.5
2026-06-10 00:13:36,28697,12123,24.2
2026-06-10 00:13:38,28699,12124,249
2026-06-10 00:13:40,28701,12125,27.8
2026-06-10 00:13:42,28703,12126,70.2
2026-06-10 00:13:44,28705,12127,56.4
2026-06-10 00:13:46,28707,12128,57.5
2026-06-10 00:13:48,28709,12129,34.7
2026-06-10 00:13:50,28711,12130,51.4
2026-06-10 00:13:52,28713,12131,51.5
2026-06-10 00:13:54,28715,12132,35.2
2026-06-10 00:13:56,28717,12133,35.0
2026-06-10 00:13:58,28719,12134,38.9
2026-06-10 00:14:00,28721,12135,19.7
2026-06-10 00:14:02,28723,12136,35.0
2026-06-10 00:14:04,28725,12137,33.3
2026-06-10 00:14:06,28727,12138,31.8
2026-06-10 00:14:08,28729,12139,25.5
2026-06-10 00:14:10,28731,12140,53.1
2026-06-10 00:14:12,28733,12141,30.1
2026-06-10 00:14:14,28735,12142,52.4
2026-06-10 00:14:16,28737,12143,33.4
2026-06-10 00:14:17,28738,12144,74.2
2026-06-10 00:14:20,28741,12145,169
2026-06-10 00:14:22,28743,12146,97.0
2026-06-10 00:14:24,28745,12147,38.2
2026-06-10 00:14:26,28747,12148,65.9
2026-06-10 00:14:28,28749,12149,27.6
2026-06-10 00:14:30,28751,12150,26.2
2026-06-10 00:14:32,28753,12151,21.3
2026-06-10 00:14:34,28755,12152,27.2
2026-06-10 00:14:36,28757,12153,17.1
2026-06-10 00:14:38,28759,12154,41.6
2026-06-10 00:14:40,28761,12155,36.9
2026-06-10 00:14:42,28763,12156,43.5
2026-06-10 00:14:44,28765,12157,44.0
2026-06-10 00:14:46,28767,12158,30.1
2026-06-10 00:14:48,28769,12159,41.6
2026-06-10 00:14:50,28771,12160,36.6
2026-06-10 00:14:52,28773,12161,30.6
2026-06-10 00:14:54,28775,12162,34.5
2026-06-10 00:14:56,28777,12163,50.2
2026-06-10 00:14:58,28779,12164,29.1
2026-06-10 00:15:00,28781,12165,38.2
2026-06-10 00:15:02,28783,12166,123
2026-06-10 00:15:04,28785,12167,165
2026-06-10 00:15:06,28787,12168,49.6
2026-06-10 00:15:08,28789,12169,27.1
2026-06-10 00:15:10,28791,12170,42.3
2026-06-10 00:15:12,28793,12171,29.0
2026-06-10 00:15:14,28795,12172,47.2
2026-06-10 00:15:16,28797,12173,45.0
2026-06-10 00:15:18,28799,12174,38.1
2026-06-10 00:15:20,28801,12175,39.5
2026-06-10 00:15:22,28803,12176,45.9
2026-06-10 00:15:24,28805,12177,52.3
2026-06-10 00:15:26,28807,12178,34.4
2026-06-10 00:15:28,28809,12179,44.2
2026-06-10 00:15:30,28811,12180,37.7
2026-06-10 00:15:32,28813,12181,40.0
2026-06-10 00:15:34,28815,12182,35.0
2026-06-10 00:15:36,28817,12183,38.6
2026-06-10 00:15:38,28819,12184,31.8
2026-06-10 00:15:40,28821,12185,48.6
2026-06-10 00:15:42,28823,12186,50.4
2026-06-10 00:15:44,28825,12187,61.2
2026-06-10 00:15:46,28827,12188,268
2026-06-10 00:15:48,28829,12189,27.8
2026-06-10 00:15:50,28831,12190,56.8
2026-06-10 00:15:52,28833,12191,35.9
2026-06-10 00:15:54,28835,12192,44.3
2026-06-10 00:15:56,28837,12193,27.7
2026-06-10 00:15:58,28839,12194,37.6
2026-06-10 00:16:00,28841,12195,30.2
2026-06-10 00:16:02,28843,12196,175
2026-06-10 00:16:04,28845,12197,34.0
2026-06-10 00:16:06,28847,12198,30.8
2026-06-10 00:16:08,28849,12199,24.9
2026-06-10 00:16:10,28851,12200,25.9
2026-06-10 00:16:12,28853,12201,192
2026-06-10 00:16:14,28855,12202,45.2
2026-06-10 00:16:16,28857,12203,46.7
2026-06-10 00:16:18,28859,12204,23.4
2026-06-10 00:16:20,28861,12205,31.5
2026-06-10 00:16:22,28863,12206,214
2026-06-10 00:16:24,28865,12207,56.0
2026-06-10 00:16:26,28867,12208,32.5
2026-06-10 00:16:29,28870,12209,94.3
2026-06-10 00:16:31,28872,12210,27.2
2026-06-10 00:16:33,28874,12211,25.2
2026-06-10 00:16:35,28876,12212,29.8
2026-06-10 00:16:37,28878,12213,37.0
2026-06-10 00:16:39,28880,12214,24.8
2026-06-10 00:16:41,28882,12215,33.6
2026-06-10 00:16:43,28884,12216,29.4
2026-06-10 00:16:45,28886,12217,22.0
2026-06-10 00:16:47,28888,12218,42.1
2026-06-10 00:16:49,28890,12219,37.3
2026-06-10 00:16:51,28892,12220,28.4
2026-06-10 00:16:53,28894,12221,28.6
2026-06-10 00:16:55,28896,12222,37.1
2026-06-10 00:16:57,28898,12223,43.9
2026-06-10 00:16:59,28900,12224,27.0
2026-06-10 00:17:01,28902,12225,53.3
2026-06-10 00:17:03,28904,12226,41.6
2026-06-10 00:17:05,28906,12227,71.8
2026-06-10 00:17:07,28908,12228,136
2026-06-10 00:17:09,28910,12229,41.6
2026-06-10 00:17:11,28912,12230,34.5
2026-06-10 00:17:13,28914,12231,30.7
2026-06-10 00:17:15,28916,12232,30.1
2026-06-10 00:17:17,28918,12233,30.5
2026-06-10 00:17:19,28920,12234,34.8
2026-06-10 00:17:21,28922,12235,26.5
2026-06-10 00:17:23,28924,12236,32.5
2026-06-10 00:17:25,28926,12237,28.9
2026-06-10 00:17:27,28928,12238,59.3
2026-06-10 00:17:29,28930,12239,36.1
2026-06-10 00:17:31,28932,12240,39.0
2026-06-10 00:17:33,28934,12241,29.0
2026-06-10 00:17:35,28936,12242,26.6
2026-06-10 00:17:37,28938,12243,50.3
2026-06-10 00:17:40,28941,12244,22.2
2026-06-10 00:17:42,28943,12245,27.8
2026-06-10 00:17:43,28944,12246,29.3
2026-06-10 00:17:46,28947,12247,24.9
2026-06-10 00:17:48,28949,12248,213
2026-06-10 00:17:50,28951,12249,32.7
2026-06-10 00:17:52,28953,12250,37.9
2026-06-10 00:17:54,28955,12251,46.8
2026-06-10 00:17:56,28957,12252,39.5
2026-06-10 00:17:58,28959,12253,37.2
2026-06-10 00:18:00,28961,12254,16.4
2026-06-10 00:18:02,28963,12255,24.3
2026-06-10 00:18:04,28965,12256,64.5
2026-06-10 00:18:06,28967,12257,24.6
2026-06-10 00:18:08,28969,12258,19.0
2026-06-10 00:18:10,28971,12259,32.7
2026-06-10 00:18:12,28973,12260,37.2
2026-06-10 00:18:14,28975,12261,47.3
2026-06-10 00:18:16,28977,12262,36.3
2026-06-10 00:18:18,28979,12263,36.5
2026-06-10 00:18:20,28981,12264,30.2
2026-06-10 00:18:22,28983,12265,54.5
2026-06-10 00:18:24,28985,12266,111
2026-06-10 00:18:26,28987,12267,67.9
2026-06-10 00:18:28,28989,12268,28.4
2026-06-10 00:18:30,28991,12269,26.9
2026-06-10 00:18:32,28993,12270,28.7
2026-06-10 00:18:34,28995,12271,57.7
2026-06-10 00:18:36,28997,12272,26.4
2026-06-10 00:18:38,28999,12273,29.6
2026-06-10 00:18:40,29001,12274,27.0
2026-06-10 00:18:42,29003,12275,29.3
2026-06-10 00:18:44,29005,12276,42.3
2026-06-10 00:18:46,29007,12277,32.3
2026-06-10 00:18:48,29009,12278,25.7
2026-06-10 00:18:50,29011,12279,142
2026-06-10 00:18:52,29013,12280,30.7
2026-06-10 00:18:54,29015,12281,30.6
2026-06-10 00:18:56,29017,12282,41.6
2026-06-10 00:18:58,29019,12283,30.9
2026-06-10 00:19:00,29021,12284,183
2026-06-10 00:19:02,29023,12285,37.5
2026-06-10 00:19:04,29025,12286,171
2026-06-10 00:19:07,29028,12287,25.1
2026-06-10 00:19:09,29030,12288,50.0
2026-06-10 00:19:11,29032,12289,32.0
2026-06-10 00:19:13,29034,12290,29.4
2026-06-10 00:19:15,29036,12291,28.0
2026-06-10 00:19:17,29038,12292,23.3
2026-06-10 00:19:19,29040,12293,20.0
2026-06-10 00:19:21,29042,12294,28.0
2026-06-10 00:19:23,29044,12295,27.1
2026-06-10 00:19:25,29046,12296,32.2
2026-06-10 00:19:27,29048,12297,46.9
2026-06-10 00:19:29,29050,12298,43.4
2026-06-10 00:19:31,29052,12299,31.4
2026-06-10 00:19:33,29054,12300,34.6
2026-06-10 00:19:35,29056,12301,22.2
2026-06-10 00:19:37,29058,12302,48.4
2026-06-10 00:19:39,29060,12303,44.1
2026-06-10 00:19:41,29062,12304,30.1
2026-06-10 00:19:43,29064,12305,221
2026-06-10 00:19:45,29066,12306,41.6
2026-06-10 00:19:47,29068,12307,56.7
2026-06-10 00:19:49,29070,12308,39.4
2026-06-10 00:19:51,29072,12309,29.1
2026-06-10 00:19:53,29074,12310,147
2026-06-10 00:19:56,29077,12311,27.2
2026-06-10 00:19:58,29079,12312,26.8
2026-06-10 00:20:00,29081,12313,36.4
2026-06-10 00:20:02,29083,12314,27.6
2026-06-10 00:20:04,29085,12315,33.3
2026-06-10 00:20:06,29087,12316,39.1
2026-06-10 00:20:08,29089,12317,41.2
2026-06-10 00:20:10,29091,12318,30.1
2026-06-10 00:20:12,29093,12319,21.9
2026-06-10 00:20:14,29095,12320,38.9
2026-06-10 00:20:16,29097,12321,20.5
2026-06-10 00:20:18,29099,12322,29.8
2026-06-10 00:20:20,29101,12323,30.5
2026-06-10 00:20:22,29103,12324,177
2026-06-10 00:20:24,29105,12325,159
2026-06-10 00:20:26,29107,12326,40.2
2026-06-10 00:20:28,29109,12327,29.4
2026-06-10 00:20:30,29111,12328,211
2026-06-10 00:20:32,29113,12329,22.2
2026-06-10 00:20:34,29115,12330,39.3
2026-06-10 00:20:36,29117,12331,36.3
2026-06-10 00:20:38,29119,12332,48.3
2026-06-10 00:20:40,29121,12333,22.6
2026-06-10 00:20:42,29123,12334,26.1
2026-06-10 00:20:44,29125,12335,34.1
2026-06-10 00:20:46,29127,12336,47.1
2026-06-10 00:20:48,29129,12337,28.8
2026-06-10 00:20:50,29131,12338,46.5
2026-06-10 00:20:52,29133,12339,28.1
2026-06-10 00:20:54,29135,12340,55.0
2026-06-10 00:20:56,29137,12341,29.3
2026-06-10 00:20:58,29139,12342,41.4
2026-06-10 00:21:00,29141,12343,40.7
2026-06-10 00:21:02,29143,12344,49.5
2026-06-10 00:21:04,29145,12345,84.3
2026-06-10 00:21:07,29148,12346,26.6
2026-06-10 00:21:09,29150,12347,41.4
2026-06-10 00:21:11,29152,12348,27.1
2026-06-10 00:21:13,29154,12349,54.2
2026-06-10 00:21:15,29156,12350,32.3
2026-06-10 00:21:17,29158,12351,26.0
2026-06-10 00:21:19,29160,12352,48.1
2026-06-10 00:21:21,29162,12353,39.9
2026-06-10 00:21:23,29164,12354,39.8
2026-06-10 00:21:25,29166,12355,48.0
2026-06-10 00:21:27,29168,12356,29.6
2026-06-10 00:21:29,29170,12357,27.4
2026-06-10 00:21:31,29172,12358,31.0
2026-06-10 00:21:33,29174,12359,44.2
2026-06-10 00:21:35,29176,12360,24.9
2026-06-10 00:21:37,29178,12361,28.0
2026-06-10 00:21:39,29180,12362,45.9
2026-06-10 00:21:41,29182,12363,29.1
2026-06-10 00:21:43,29184,12364,28.8
2026-06-10 00:21:45,29186,12365,198
2026-06-10 00:21:47,29188,12366,29.2
2026-06-10 00:21:49,29190,12367,43.6
2026-06-10 00:21:51,29192,12368,51.2
2026-06-10 00:21:53,29194,12369,54.9
2026-06-10 00:21:55,29196,12370,26.6
2026-06-10 00:21:57,29198,12371,45.6
2026-06-10 00:21:59,29200,12372,34.2
2026-06-10 00:22:01,29202,12373,38.2
2026-06-10 00:22:03,29204,12374,36.2
2026-06-10 00:22:05,29206,12375,45.1
2026-06-10 00:22:07,29208,12376,31.5
2026-06-10 00:22:09,29210,12377,34.6
2026-06-10 00:22:11,29212,12378,40.0
2026-06-10 00:22:13,29214,12379,24.1
2026-06-10 00:22:15,29216,12380,46.1
2026-06-10 00:22:17,29218,12381,40.7
2026-06-10 00:22:19,29220,12382,28.2
2026-06-10 00:22:21,29222,12383,61.1
2026-06-10 00:22:23,29224,12384,165
2026-06-10 00:22:25,29226,12385,47.1
2026-06-10 00:22:27,29228,12386,23.4
2026-06-10 00:22:29,29230,12387,18.7
2026-06-10 00:22:32,29233,12388,53.6
2026-06-10 00:22:34,29235,12389,42.1
2026-06-10 00:22:36,29237,12390,31.3
2026-06-10 00:22:38,29239,12391,47.6
2026-06-10 00:22:40,29241,12392,36.8
2026-06-10 00:22:41,29242,12393,60.6
2026-06-10 00:22:43,29244,12394,145
2026-06-10 00:22:45,29246,12395,25.9
2026-06-10 00:22:47,29248,12396,35.4
2026-06-10 00:22:50,29251,12397,36.0
2026-06-10 00:22:52,29253,12398,32.9
2026-06-10 00:22:53,29254,12399,33.9
2026-06-10 00:22:55,29256,12400,30.2
2026-06-10 00:22:58,29259,12401,51.0
2026-06-10 00:23:00,29261,12402,34.2
2026-06-10 00:23:02,29263,12403,43.4
2026-06-10 00:23:04,29265,12404,155
2026-06-10 00:23:06,29267,12405,44.5
2026-06-10 00:23:08,29269,12406,24.3
2026-06-10 00:23:10,29271,12407,32.7
2026-06-10 00:23:12,29273,12408,34.3
2026-06-10 00:23:14,29275,12409,23.5
2026-06-10 00:23:16,29277,12410,26.4
2026-06-10 00:23:18,29279,12411,28.8
2026-06-10 00:23:20,29281,12412,36.7
2026-06-10 00:23:22,29283,12413,40.5
2026-06-10 00:23:24,29285,12414,24.3
2026-06-10 00:23:26,29287,12415,30.7
2026-06-10 00:23:28,29289,12416,27.7
2026-06-10 00:23:30,29291,12417,29.4
2026-06-10 00:23:32,29293,12418,26.8
2026-06-10 00:23:34,29295,12419,27.1
2026-06-10 00:23:36,29297,12420,46.3
2026-06-10 00:23:38,29299,12421,29.1
2026-06-10 00:23:40,29301,12422,32.6
2026-06-10 00:23:42,29303,12423,50.1
2026-06-10 00:23:44,29305,12424,43.3
2026-06-10 00:23:46,29307,12425,28.9
2026-06-10 00:23:48,29309,12426,23.1
2026-06-10 00:23:50,29311,12427,44.4
2026-06-10 00:23:52,29313,12428,20.5
2026-06-10 00:23:54,29315,12429,30.4
2026-06-10 00:23:56,29317,12430,38.3
2026-06-10 00:23:58,29319,12431,38.7
2026-06-10 00:24:00,29321,12432,39.6
2026-06-10 00:24:02,29323,12433,28.2
2026-06-10 00:24:04,29325,12434,43.4
2026-06-10 00:24:06,29327,12435,29.0
2026-06-10 00:24:08,29329,12436,37.1
2026-06-10 00:24:10,29331,12437,23.3
2026-06-10 00:24:12,29333,12438,34.5
2026-06-10 00:24:14,29335,12439,32.5
2026-06-10 00:24:16,29337,12440,203
2026-06-10 00:24:18,29339,12441,84.6
2026-06-10 00:24:21,29342,12442,45.5
2026-06-10 00:24:23,29344,12443,30.6
2026-06-10 00:24:25,29346,12444,29.9
2026-06-10 00:24:27,29348,12445,26.1
2026-06-10 00:24:29,29350,12446,22.5
2026-06-10 00:24:31,29352,12447,25.8
2026-06-10 00:24:33,29354,12448,32.8
2026-06-10 00:24:35,29356,12449,329
2026-06-10 00:24:37,29358,12450,25.4
2026-06-10 00:24:39,29360,12451,36.9
2026-06-10 00:24:41,29362,12452,57.6
2026-06-10 00:24:43,29364,12453,88.8
2026-06-10 00:24:46,29367,12454,25.8
2026-06-10 00:24:48,29369,12455,36.0
2026-06-10 00:24:50,29371,12456,23.0
2026-06-10 00:24:52,29373,12457,51.8
2026-06-10 00:24:54,29375,12458,40.9
2026-06-10 00:24:56,29377,12459,34.2
2026-06-10 00:24:58,29379,12460,35.0
2026-06-10 00:25:00,29381,12461,46.3
2026-06-10 00:25:02,29383,12462,25.4
2026-06-10 00:25:04,29385,12463,39.7
2026-06-10 00:25:06,29387,12464,31.6
2026-06-10 00:25:09,29390,12465,408
2026-06-10 00:25:11,29392,12466,24.1
2026-06-10 00:25:13,29394,12467,29.5
2026-06-10 00:25:15,29396,12468,38.5
2026-06-10 00:25:17,29398,12469,77.2
2026-06-10 00:25:19,29400,12470,84.2
2026-06-10 00:25:21,29402,12471,22.1
2026-06-10 00:25:23,29404,12472,34.3
2026-06-10 00:25:25,29406,12473,21.5
2026-06-10 00:25:27,29408,12474,35.7
2026-06-10 00:25:29,29410,12475,31.5
2026-06-10 00:25:31,29412,12476,33.0
2026-06-10 00:25:33,29414,12477,25.9
2026-06-10 00:25:35,29416,12478,40.9
2026-06-10 00:25:37,29418,12479,188
2026-06-10 00:25:39,29420,12480,23.6
2026-06-10 00:25:41,29422,12481,43.8
2026-06-10 00:25:43,29424,12482,42.6
2026-06-10 00:25:45,29426,12483,44.8
2026-06-10 00:25:47,29428,12484,29.7
2026-06-10 00:25:49,29430,12485,41.2
2026-06-10 00:25:51,29432,12486,41.5
2026-06-10 00:25:53,29434,12487,24.6
2026-06-10 00:25:55,29436,12488,40.4
2026-06-10 00:25:57,29438,12489,53.5
2026-06-10 00:25:59,29440,12490,37.2
2026-06-10 00:26:01,29442,12491,34.3
2026-06-10 00:26:03,29444,12492,46.3
2026-06-10 00:26:05,29446,12493,32.6
2026-06-10 00:26:07,29448,12494,35.5
2026-06-10 00:26:09,29450,12495,47.2
2026-06-10 00:26:11,29452,12496,52.4
2026-06-10 00:26:13,29454,12497,29.6
2026-06-10 00:26:15,29456,12498,39.7
2026-06-10 00:26:17,29458,12499,38.8
2026-06-10 00:26:19,29460,12500,32.7
2026-06-10 00:26:21,29462,12501,25.2
2026-06-10 00:26:23,29464,12502,52.6
2026-06-10 00:26:25,29466,12503,40.8
2026-06-10 00:26:27,29468,12504,38.4
2026-06-10 00:26:29,29470,12505,25.6
2026-06-10 00:26:31,29472,12506,31.7
2026-06-10 00:26:33,29474,12507,31.0
2026-06-10 00:26:35,29476,12508,51.8
2026-06-10 00:26:37,29478,12509,27.5
2026-06-10 00:26:39,29480,12510,236
2026-06-10 00:26:41,29482,12511,27.6
2026-06-10 00:26:43,29484,12512,163
2026-06-10 00:26:45,29486,12513,39.9
2026-06-10 00:26:47,29488,12514,36.9
2026-06-10 00:26:49,29490,12515,35.3
2026-06-10 00:26:51,29492,12516,83.2
2026-06-10 00:26:53,29494,12517,51.0
2026-06-10 00:26:55,29496,12518,31.1
2026-06-10 00:26:58,29498,12519,35.6
2026-06-10 00:27:00,29501,12520,42.7
2026-06-10 00:27:02,29503,12521,31.2
2026-06-10 00:27:04,29505,12522,29.6
2026-06-10 00:27:06,29507,12523,46.5
2026-06-10 00:27:08,29509,12524,44.0
2026-06-10 00:27:10,29511,12525,33.9
2026-06-10 00:27:12,29513,12526,18.7
2026-06-10 00:27:14,29515,12527,21.4
2026-06-10 00:27:16,29517,12528,42.3
2026-06-10 00:27:18,29519,12529,32.7
2026-06-10 00:27:20,29521,12530,33.0
2026-06-10 00:27:22,29523,12531,41.6
2026-06-10 00:27:24,29525,12532,224
2026-06-10 00:27:26,29527,12533,59.2
2026-06-10 00:27:28,29529,12534,223
2026-06-10 00:27:30,29531,12535,30.0
2026-06-10 00:27:32,29533,12536,39.7
2026-06-10 00:27:34,29535,12537,33.8
2026-06-10 00:27:36,29537,12538,29.6
2026-06-10 00:27:38,29539,12539,30.3
2026-06-10 00:27:40,29541,12540,124
2026-06-10 00:27:43,29544,12541,87.1
2026-06-10 00:27:45,29546,12542,44.5
2026-06-10 00:27:47,29548,12543,36.5
2026-06-10 00:27:49,29550,12544,35.3
2026-06-10 00:27:51,29552,12545,76.9
2026-06-10 00:27:53,29554,12546,36.3
2026-06-10 00:27:55,29556,12547,29.1
2026-06-10 00:27:57,29558,12548,30.6
2026-06-10 00:27:59,29560,12549,30.6
2026-06-10 00:28:01,29562,12550,27.1
2026-06-10 00:28:03,29564,12551,31.0
2026-06-10 00:28:05,29566,12552,26.9
