timestamp,elapsed_s,sample,system_powertop_W
2026-06-10 00:50:04,30886,13333,35.0
2026-06-10 00:50:06,30888,13334,122
2026-06-10 00:50:08,30890,13335,42.9
2026-06-10 00:50:09,30891,13336,47.0
2026-06-10 00:50:11,30893,13337,18.4
2026-06-10 00:50:13,30895,13338,41.4
2026-06-10 00:50:15,30897,13339,34.5
2026-06-10 00:50:17,30899,13340,31.2
2026-06-10 00:50:19,30901,13341,37.7
2026-06-10 00:50:21,30903,13342,540
2026-06-10 00:50:23,30905,13343,28.1
2026-06-10 00:50:25,30907,13344,40.7
2026-06-10 00:50:27,30909,13345,137
2026-06-10 00:50:30,30912,13346,157
2026-06-10 00:50:32,30913,13347,255
2026-06-10 00:50:34,30916,13348,212
2026-06-10 00:50:36,30918,13349,195
2026-06-10 00:50:38,30920,13350,117
2026-06-10 00:50:40,30922,13351,34.4
2026-06-10 00:50:42,30924,13352,32.3
2026-06-10 00:50:44,30926,13353,36.2
2026-06-10 00:50:46,30928,13354,23.1
2026-06-10 00:50:48,30930,13355,19.6
2026-06-10 00:50:50,30932,13356,26.3
2026-06-10 00:50:51,30933,13357,28.9
2026-06-10 00:50:53,30935,13358,50.3
2026-06-10 00:50:55,30937,13359,12.8
2026-06-10 00:50:57,30939,13360,39.7
2026-06-10 00:50:59,30941,13361,44.7
2026-06-10 00:51:01,30943,13362,38.5
2026-06-10 00:51:03,30945,13363,40.2
2026-06-10 00:51:05,30947,13364,30.3
2026-06-10 00:51:07,30949,13365,44.0
2026-06-10 00:51:09,30951,13366,30.4
2026-06-10 00:51:11,30953,13367,29.8
2026-06-10 00:51:13,30955,13368,32.0
2026-06-10 00:51:15,30957,13369,30.7
2026-06-10 00:51:17,30959,13370,23.3
2026-06-10 00:51:19,30961,13371,27.5
2026-06-10 00:51:21,30963,13372,32.7
2026-06-10 00:51:23,30965,13373,36.3
2026-06-10 00:51:25,30967,13374,57.3
2026-06-10 00:51:27,30969,13375,30.6
2026-06-10 00:51:29,30971,13376,43.4
2026-06-10 00:51:31,30973,13377,43.4
2026-06-10 00:51:33,30975,13378,47.2
2026-06-10 00:51:35,30977,13379,40.3
2026-06-10 00:51:37,30979,13380,51.3
2026-06-10 00:51:39,30981,13381,39.8
2026-06-10 00:51:41,30983,13382,26.7
2026-06-10 00:51:43,30985,13383,37.1
2026-06-10 00:51:45,30987,13384,38.7
2026-06-10 00:51:47,30989,13385,37.4
2026-06-10 00:51:49,30991,13386,40.7
2026-06-10 00:51:51,30993,13387,21.3
2026-06-10 00:51:53,30995,13388,60.6
2026-06-10 00:51:55,30997,13389,43.3
2026-06-10 00:51:57,30999,13390,41.3
2026-06-10 00:51:59,31001,13391,35.2
2026-06-10 00:52:01,31003,13392,51.4
2026-06-10 00:52:03,31005,13393,45.5
2026-06-10 00:52:05,31007,13394,28.1
2026-06-10 00:52:07,31009,13395,22.3
2026-06-10 00:52:09,31011,13396,40.1
2026-06-10 00:52:11,31013,13397,35.7
2026-06-10 00:52:13,31015,13398,39.8
2026-06-10 00:52:15,31017,13399,51.0
2026-06-10 00:52:17,31019,13400,38.3
2026-06-10 00:52:19,31021,13401,45.2
2026-06-10 00:52:21,31023,13402,43.9
2026-06-10 00:52:23,31025,13403,37.3
2026-06-10 00:52:25,31027,13404,38.9
2026-06-10 00:52:27,31029,13405,46.7
2026-06-10 00:52:29,31031,13406,33.8
2026-06-10 00:52:31,31033,13407,32.2
2026-06-10 00:52:33,31035,13408,38.5
2026-06-10 00:52:35,31037,13409,36.0
2026-06-10 00:52:37,31039,13410,29.1
2026-06-10 00:52:39,31041,13411,32.8
2026-06-10 00:52:41,31043,13412,27.8
2026-06-10 00:52:43,31045,13413,45.6
2026-06-10 00:52:45,31047,13414,83.0
2026-06-10 00:52:47,31049,13415,30.1
2026-06-10 00:52:49,31051,13416,40.2
2026-06-10 00:52:51,31053,13417,46.9
2026-06-10 00:52:53,31055,13418,33.3
2026-06-10 00:52:55,31057,13419,36.7
2026-06-10 00:52:57,31059,13420,30.0
2026-06-10 00:52:59,31060,13421,28.8
2026-06-10 00:53:00,31062,13422,23.0
2026-06-10 00:53:03,31065,13423,33.1
2026-06-10 00:53:05,31067,13424,53.3
2026-06-10 00:53:07,31069,13425,32.2
2026-06-10 00:53:09,31071,13426,62.1
2026-06-10 00:53:11,31073,13427,38.9
2026-06-10 00:53:13,31075,13428,41.4
2026-06-10 00:53:15,31077,13429,32.1
2026-06-10 00:53:17,31079,13430,45.9
2026-06-10 00:53:19,31081,13431,30.3
2026-06-10 00:53:21,31083,13432,49.7
2026-06-10 00:53:23,31085,13433,31.5
2026-06-10 00:53:25,31087,13434,48.9
2026-06-10 00:53:27,31089,13435,25.6
2026-06-10 00:53:29,31091,13436,35.2
2026-06-10 00:53:31,31093,13437,61.0
2026-06-10 00:53:33,31095,13438,35.4
2026-06-10 00:53:35,31097,13439,32.2
2026-06-10 00:53:37,31098,13440,264
2026-06-10 00:53:38,31100,13441,47.4
2026-06-10 00:53:40,31102,13442,25.8
2026-06-10 00:53:42,31104,13443,21.1
2026-06-10 00:53:44,31106,13444,39.7
2026-06-10 00:53:46,31108,13445,40.2
2026-06-10 00:53:48,31110,13446,36.7
2026-06-10 00:53:50,31112,13447,39.6
2026-06-10 00:53:52,31114,13448,31.0
2026-06-10 00:53:54,31116,13449,49.5
2026-06-10 00:53:56,31118,13450,54.2
2026-06-10 00:53:58,31120,13451,29.5
2026-06-10 00:54:00,31122,13452,37.1
2026-06-10 00:54:02,31124,13453,35.7
2026-06-10 00:54:04,31126,13454,36.4
2026-06-10 00:54:06,31128,13455,46.9
2026-06-10 00:54:08,31130,13456,65.1
2026-06-10 00:54:10,31132,13457,41.9
2026-06-10 00:54:12,31134,13458,37.0
2026-06-10 00:54:14,31136,13459,41.1
2026-06-10 00:54:16,31138,13460,38.8
2026-06-10 00:54:18,31140,13461,16.6
2026-06-10 00:54:20,31142,13462,19.7
2026-06-10 00:54:22,31144,13463,33.2
2026-06-10 00:54:24,31146,13464,26.4
2026-06-10 00:54:26,31148,13465,30.1
2026-06-10 00:54:28,31150,13466,34.4
2026-06-10 00:54:30,31152,13467,44.8
2026-06-10 00:54:32,31154,13468,42.6
2026-06-10 00:54:34,31156,13469,35.3
2026-06-10 00:54:36,31157,13470,41.0
2026-06-10 00:54:37,31159,13471,26.4
2026-06-10 00:54:39,31161,13472,23.4
2026-06-10 00:54:41,31163,13473,39.1
2026-06-10 00:54:43,31165,13474,21.5
2026-06-10 00:54:45,31167,13475,23.4
2026-06-10 00:54:47,31169,13476,19.6
2026-06-10 00:54:49,31171,13477,40.1
2026-06-10 00:54:51,31173,13478,55.9
2026-06-10 00:54:53,31175,13479,35.7
2026-06-10 00:54:55,31177,13480,24.9
2026-06-10 00:54:57,31179,13481,27.6
2026-06-10 00:54:59,31181,13482,54.6
2026-06-10 00:55:01,31183,13483,65.6
2026-06-10 00:55:03,31185,13484,39.6
2026-06-10 00:55:05,31187,13485,39.9
2026-06-10 00:55:07,31189,13486,53.8
2026-06-10 00:55:09,31191,13487,25.0
2026-06-10 00:55:11,31193,13488,31.2
2026-06-10 00:55:13,31195,13489,40.0
2026-06-10 00:55:15,31197,13490,56.7
2026-06-10 00:55:17,31199,13491,40.1
2026-06-10 00:55:19,31201,13492,34.7
2026-06-10 00:55:21,31203,13493,97.2
2026-06-10 00:55:23,31205,13494,76.0
2026-06-10 00:55:26,31208,13495,31.1
2026-06-10 00:55:27,31209,13496,83.5
2026-06-10 00:55:29,31211,13497,129
2026-06-10 00:55:31,31213,13498,53.8
2026-06-10 00:55:33,31215,13499,29.2
2026-06-10 00:55:35,31217,13500,26.6
2026-06-10 00:55:38,31220,13501,49.7
2026-06-10 00:55:40,31222,13502,48.6
2026-06-10 00:55:42,31224,13503,30.1
2026-06-10 00:55:44,31226,13504,41.4
2026-06-10 00:55:46,31228,13505,44.7
2026-06-10 00:55:48,31230,13506,68.0
2026-06-10 00:55:50,31232,13507,55.3
2026-06-10 00:55:52,31234,13508,51.5
2026-06-10 00:55:53,31235,13509,62.9
2026-06-10 00:55:55,31237,13510,45.9
2026-06-10 00:55:57,31239,13511,19.0
2026-06-10 00:55:59,31241,13512,22.9
2026-06-10 00:56:02,31244,13513,55.7
2026-06-10 00:56:04,31246,13514,40.2
2026-06-10 00:56:06,31248,13515,31.3
2026-06-10 00:56:07,31249,13516,50.2
2026-06-10 00:56:09,31251,13517,42.3
2026-06-10 00:56:11,31253,13518,28.4
2026-06-10 00:56:14,31256,13519,33.9
2026-06-10 00:56:16,31258,13520,27.7
2026-06-10 00:56:18,31260,13521,59.7
2026-06-10 00:56:20,31262,13522,57.4
2026-06-10 00:56:22,31264,13523,35.3
2026-06-10 00:56:24,31266,13524,23.1
2026-06-10 00:56:26,31268,13525,29.9
2026-06-10 00:56:28,31270,13526,42.3
2026-06-10 00:56:30,31272,13527,21.3
2026-06-10 00:56:32,31274,13528,30.5
2026-06-10 00:56:34,31276,13529,30.0
2026-06-10 00:56:36,31278,13530,47.1
2026-06-10 00:56:38,31280,13531,15.5
2026-06-10 00:56:40,31282,13532,18.5
2026-06-10 00:56:42,31284,13533,42.7
2026-06-10 00:56:44,31286,13534,35.4
2026-06-10 00:56:46,31288,13535,24.8
2026-06-10 00:56:48,31290,13536,31.0
2026-06-10 00:56:50,31292,13537,34.3
2026-06-10 00:56:52,31294,13538,26.9
2026-06-10 00:56:55,31297,13539,35.8
2026-06-10 00:56:57,31299,13540,30.9
2026-06-10 00:56:59,31301,13541,60.9
2026-06-10 00:57:01,31303,13542,18.9
2026-06-10 00:57:03,31305,13543,45.1
2026-06-10 00:57:05,31307,13544,17.7
2026-06-10 00:57:07,31309,13545,40.9
2026-06-10 00:57:09,31311,13546,28.2
2026-06-10 00:57:11,31313,13547,28.8
2026-06-10 00:57:13,31315,13548,13.3
2026-06-10 00:57:15,31317,13549,40.6
2026-06-10 00:57:17,31319,13550,33.2
2026-06-10 00:57:19,31321,13551,34.8
2026-06-10 00:57:21,31323,13552,34.5
2026-06-10 00:57:23,31325,13553,24.5
2026-06-10 00:57:25,31327,13554,58.4
2026-06-10 00:57:27,31329,13555,42.8
2026-06-10 00:57:29,31331,13556,34.0
2026-06-10 00:57:31,31333,13557,41.9
2026-06-10 00:57:33,31335,13558,34.7
2026-06-10 00:57:35,31337,13559,20.9
2026-06-10 00:57:37,31339,13560,45.8
2026-06-10 00:57:39,31341,13561,27.8
2026-06-10 00:57:41,31343,13562,31.0
2026-06-10 00:57:43,31345,13563,29.0
2026-06-10 00:57:45,31347,13564,29.3
2026-06-10 00:57:47,31349,13565,186
2026-06-10 00:57:49,31351,13566,51.7
2026-06-10 00:57:51,31353,13567,41.6
2026-06-10 00:57:53,31355,13568,39.6
2026-06-10 00:57:55,31357,13569,31.2
2026-06-10 00:57:57,31359,13570,40.2
2026-06-10 00:57:59,31361,13571,40.2
2026-06-10 00:58:01,31363,13572,31.9
2026-06-10 00:58:03,31365,13573,37.2
2026-06-10 00:58:05,31367,13574,14.5
2026-06-10 00:58:07,31369,13575,63.7
2026-06-10 00:58:09,31371,13576,15.3
2026-06-10 00:58:11,31373,13577,17.6
2026-06-10 00:58:13,31375,13578,32.4
2026-06-10 00:58:15,31377,13579,75.2
2026-06-10 00:58:17,31379,13580,41.3
2026-06-10 00:58:19,31381,13581,34.9
2026-06-10 00:58:21,31383,13582,105
2026-06-10 00:58:23,31385,13583,54.5
2026-06-10 00:58:25,31387,13584,44.2
2026-06-10 00:58:27,31389,13585,33.3
2026-06-10 00:58:29,31391,13586,32.7
2026-06-10 00:58:31,31393,13587,28.8
2026-06-10 00:58:33,31395,13588,28.8
2026-06-10 00:58:35,31397,13589,16.3
2026-06-10 00:58:37,31399,13590,38.5
2026-06-10 00:58:39,31401,13591,203
2026-06-10 00:58:41,31403,13592,29.4
2026-06-10 00:58:43,31405,13593,31.7
2026-06-10 00:58:45,31407,13594,34.0
2026-06-10 00:58:47,31409,13595,33.0
2026-06-10 00:58:49,31411,13596,11.6
2026-06-10 00:58:51,31413,13597,32.4
2026-06-10 00:58:53,31415,13598,32.1
2026-06-10 00:58:55,31417,13599,45.3
2026-06-10 00:58:57,31419,13600,26.2
2026-06-10 00:58:59,31421,13601,48.9
2026-06-10 00:59:01,31423,13602,64.0
2026-06-10 00:59:03,31425,13603,27.3
2026-06-10 00:59:05,31427,13604,32.5
2026-06-10 00:59:07,31429,13605,59.2
2026-06-10 00:59:09,31431,13606,36.2
2026-06-10 00:59:11,31433,13607,20.0
2026-06-10 00:59:13,31435,13608,52.9
2026-06-10 00:59:15,31437,13609,56.0
2026-06-10 00:59:17,31439,13610,38.5
2026-06-10 00:59:18,31440,13611,34.7
2026-06-10 00:59:20,31442,13612,29.2
2026-06-10 00:59:22,31444,13613,37.4
2026-06-10 00:59:24,31446,13614,43.3
2026-06-10 00:59:26,31448,13615,99.0
2026-06-10 00:59:28,31450,13616,76.4
2026-06-10 00:59:30,31452,13617,44.8
2026-06-10 00:59:32,31454,13618,34.6
2026-06-10 00:59:34,31456,13619,50.2
2026-06-10 00:59:36,31458,13620,58.5
2026-06-10 00:59:38,31460,13621,29.8
2026-06-10 00:59:40,31462,13622,30.5
2026-06-10 00:59:42,31464,13623,28.3
2026-06-10 00:59:44,31466,13624,30.3
2026-06-10 00:59:46,31468,13625,30.1
2026-06-10 00:59:48,31470,13626,37.0
2026-06-10 00:59:50,31472,13627,38.3
2026-06-10 00:59:52,31474,13628,33.5
2026-06-10 00:59:54,31476,13629,38.5
2026-06-10 00:59:56,31478,13630,27.0
2026-06-10 00:59:58,31480,13631,45.9
2026-06-10 01:00:00,31482,13632,33.9
2026-06-10 01:00:02,31484,13633,22.2
2026-06-10 01:00:04,31486,13634,38.8
2026-06-10 01:00:06,31488,13635,36.1
2026-06-10 01:00:08,31490,13636,31.5
2026-06-10 01:00:10,31492,13637,38.3
2026-06-10 01:00:12,31494,13638,41.7
2026-06-10 01:00:14,31496,13639,30.8
2026-06-10 01:00:16,31498,13640,350
2026-06-10 01:00:18,31500,13641,65.9
2026-06-10 01:00:20,31502,13642,58.5
2026-06-10 01:00:22,31504,13643,33.9
2026-06-10 01:00:24,31506,13644,38.9
2026-06-10 01:00:27,31509,13645,38.0
2026-06-10 01:00:29,31511,13646,32.9
2026-06-10 01:00:31,31513,13647,34.7
2026-06-10 01:00:32,31514,13648,41.1
2026-06-10 01:00:34,31516,13649,47.3
2026-06-10 01:00:36,31518,13650,39.7
2026-06-10 01:00:38,31520,13651,34.1
2026-06-10 01:00:40,31522,13652,32.4
2026-06-10 01:00:42,31524,13653,54.8
2026-06-10 01:00:44,31526,13654,37.6
2026-06-10 01:00:46,31528,13655,45.2
2026-06-10 01:00:48,31530,13656,49.6
2026-06-10 01:00:50,31532,13657,33.6
2026-06-10 01:00:52,31534,13658,53.9
2026-06-10 01:00:54,31536,13659,47.4
2026-06-10 01:00:56,31538,13660,35.4
2026-06-10 01:00:58,31540,13661,51.9
2026-06-10 01:01:00,31542,13662,30.7
2026-06-10 01:01:02,31544,13663,46.1
2026-06-10 01:01:04,31546,13664,23.2
2026-06-10 01:01:06,31548,13665,42.3
2026-06-10 01:01:08,31550,13666,47.9
2026-06-10 01:01:10,31552,13667,36.4
2026-06-10 01:01:12,31554,13668,57.9
2026-06-10 01:01:14,31556,13669,33.8
2026-06-10 01:01:16,31558,13670,57.8
2026-06-10 01:01:18,31560,13671,50.6
2026-06-10 01:01:20,31562,13672,34.2
2026-06-10 01:01:22,31564,13673,39.0
2026-06-10 01:01:24,31566,13674,36.1
2026-06-10 01:01:26,31568,13675,44.8
2026-06-10 01:01:28,31570,13676,23.2
2026-06-10 01:01:30,31572,13677,38.8
2026-06-10 01:01:32,31574,13678,59.2
2026-06-10 01:01:34,31576,13679,37.8
2026-06-10 01:01:36,31578,13680,36.3
2026-06-10 01:01:38,31580,13681,32.7
2026-06-10 01:01:40,31582,13682,36.9
2026-06-10 01:01:42,31584,13683,230
2026-06-10 01:01:44,31586,13684,38.0
2026-06-10 01:01:46,31588,13685,34.4
2026-06-10 01:01:48,31590,13686,41.8
2026-06-10 01:01:50,31592,13687,39.1
2026-06-10 01:01:52,31594,13688,59.5
2026-06-10 01:01:54,31596,13689,38.8
2026-06-10 01:01:56,31598,13690,40.1
2026-06-10 01:01:58,31600,13691,22.9
2026-06-10 01:02:00,31602,13692,63.6
2026-06-10 01:02:02,31604,13693,33.3
2026-06-10 01:02:04,31606,13694,30.0
2026-06-10 01:02:06,31608,13695,62.1
2026-06-10 01:02:08,31610,13696,37.5
2026-06-10 01:02:10,31612,13697,38.6
2026-06-10 01:02:12,31614,13698,36.4
2026-06-10 01:02:14,31616,13699,28.7
2026-06-10 01:02:16,31618,13700,46.4
2026-06-10 01:02:18,31620,13701,37.6
2026-06-10 01:02:20,31622,13702,19.1
2026-06-10 01:02:22,31624,13703,60.8
2026-06-10 01:02:24,31626,13704,52.6
2026-06-10 01:02:26,31628,13705,30.0
2026-06-10 01:02:28,31630,13706,52.6
2026-06-10 01:02:30,31632,13707,41.9
2026-06-10 01:02:32,31634,13708,42.0
2026-06-10 01:02:34,31636,13709,54.7
2026-06-10 01:02:36,31638,13710,40.1
2026-06-10 01:02:38,31640,13711,37.0
2026-06-10 01:02:40,31642,13712,35.1
2026-06-10 01:02:42,31644,13713,38.2
2026-06-10 01:02:44,31646,13714,25.3
2026-06-10 01:02:46,31648,13715,43.3
2026-06-10 01:02:48,31650,13716,30.4
2026-06-10 01:02:50,31652,13717,24.2
2026-06-10 01:02:52,31654,13718,15.2
2026-06-10 01:02:54,31656,13719,31.6
2026-06-10 01:02:56,31658,13720,53.3
2026-06-10 01:02:58,31660,13721,38.1
2026-06-10 01:03:00,31662,13722,31.0
2026-06-10 01:03:02,31664,13723,32.1
2026-06-10 01:03:04,31666,13724,73.2
2026-06-10 01:03:06,31668,13725,216
2026-06-10 01:03:08,31670,13726,19.3
2026-06-10 01:03:10,31672,13727,37.6
2026-06-10 01:03:12,31674,13728,51.1
2026-06-10 01:03:14,31676,13729,29.7
2026-06-10 01:03:16,31678,13730,37.1
2026-06-10 01:03:18,31680,13731,44.5
2026-06-10 01:03:20,31682,13732,47.3
2026-06-10 01:03:22,31684,13733,31.1
2026-06-10 01:03:24,31686,13734,40.8
2026-06-10 01:03:26,31688,13735,39.9
2026-06-10 01:03:28,31690,13736,16.3
2026-06-10 01:03:30,31692,13737,27.2
2026-06-10 01:03:32,31694,13738,29.1
2026-06-10 01:03:34,31696,13739,43.2
2026-06-10 01:03:36,31698,13740,39.3
2026-06-10 01:03:38,31700,13741,39.2
2026-06-10 01:03:40,31702,13742,38.3
2026-06-10 01:03:42,31704,13743,19.9
2026-06-10 01:03:44,31706,13744,38.0
2026-06-10 01:03:46,31708,13745,26.8
2026-06-10 01:03:48,31710,13746,22.9
2026-06-10 01:03:50,31712,13747,50.9
2026-06-10 01:03:52,31714,13748,38.2
2026-06-10 01:03:54,31716,13749,34.3
2026-06-10 01:03:56,31718,13750,43.5
2026-06-10 01:03:58,31720,13751,25.5
2026-06-10 01:04:00,31722,13752,64.2
2026-06-10 01:04:02,31724,13753,82.9
2026-06-10 01:04:04,31726,13754,55.3
2026-06-10 01:04:06,31728,13755,36.3
2026-06-10 01:04:08,31730,13756,30.9
2026-06-10 01:04:10,31732,13757,44.4
2026-06-10 01:04:12,31734,13758,29.6
2026-06-10 01:04:14,31736,13759,43.3
2026-06-10 01:04:16,31738,13760,44.9
2026-06-10 01:04:18,31740,13761,35.5
2026-06-10 01:04:20,31742,13762,44.8
2026-06-10 01:04:22,31744,13763,27.6
2026-06-10 01:04:24,31746,13764,37.9
2026-06-10 01:04:26,31748,13765,53.8
2026-06-10 01:04:28,31750,13766,51.0
2026-06-10 01:04:30,31752,13767,51.1
2026-06-10 01:04:32,31754,13768,37.7
2026-06-10 01:04:34,31756,13769,16.5
2026-06-10 01:04:36,31758,13770,53.5
2026-06-10 01:04:38,31760,13771,39.6
2026-06-10 01:04:40,31762,13772,37.1
2026-06-10 01:04:42,31764,13773,37.6
2026-06-10 01:04:44,31766,13774,63.0
2026-06-10 01:04:46,31768,13775,43.1
2026-06-10 01:04:48,31770,13776,37.0
2026-06-10 01:04:50,31772,13777,66.1
2026-06-10 01:04:52,31774,13778,42.4
2026-06-10 01:04:54,31776,13779,43.3
2026-06-10 01:04:56,31778,13780,38.0
2026-06-10 01:04:58,31780,13781,57.3
2026-06-10 01:05:00,31782,13782,17.0
2026-06-10 01:05:02,31784,13783,32.0
2026-06-10 01:05:04,31786,13784,38.4
2026-06-10 01:05:06,31788,13785,29.1
2026-06-10 01:05:08,31790,13786,34.8
2026-06-10 01:05:10,31792,13787,95.4
2026-06-10 01:05:12,31794,13788,26.1
2026-06-10 01:05:14,31796,13789,54.5
2026-06-10 01:05:16,31798,13790,55.5
2026-06-10 01:05:18,31800,13791,34.5
2026-06-10 01:05:20,31802,13792,35.2
2026-06-10 01:05:22,31804,13793,41.6
2026-06-10 01:05:23,31805,13794,45.1
2026-06-10 01:05:26,31808,13795,37.1
2026-06-10 01:05:28,31810,13796,43.7
2026-06-10 01:05:30,31812,13797,26.8
2026-06-10 01:05:32,31814,13798,31.5
2026-06-10 01:05:34,31816,13799,71.0
2026-06-10 01:05:36,31818,13800,22.9
2026-06-10 01:05:38,31820,13801,34.2
2026-06-10 01:05:40,31822,13802,34.6
2026-06-10 01:05:42,31824,13803,32.0
2026-06-10 01:05:44,31826,13804,247
2026-06-10 01:05:46,31828,13805,29.2
2026-06-10 01:05:48,31830,13806,29.8
2026-06-10 01:05:50,31832,13807,32.7
2026-06-10 01:05:52,31834,13808,29.4
2026-06-10 01:05:53,31835,13809,40.9
2026-06-10 01:05:55,31837,13810,33.3
2026-06-10 01:05:57,31839,13811,27.0
2026-06-10 01:05:59,31841,13812,31.3
2026-06-10 01:06:01,31843,13813,19.1
2026-06-10 01:06:03,31845,13814,37.9
2026-06-10 01:06:05,31847,13815,53.5
2026-06-10 01:06:07,31849,13816,45.8
2026-06-10 01:06:09,31851,13817,41.3
2026-06-10 01:06:11,31853,13818,22.7
2026-06-10 01:06:13,31855,13819,30.3
2026-06-10 01:06:15,31857,13820,29.5
2026-06-10 01:06:17,31859,13821,44.7
2026-06-10 01:06:19,31861,13822,22.6
2026-06-10 01:06:21,31863,13823,29.5
2026-06-10 01:06:24,31866,13824,43.4
2026-06-10 01:06:26,31868,13825,32.9
2026-06-10 01:06:28,31870,13826,33.5
2026-06-10 01:06:29,31871,13827,29.5
2026-06-10 01:06:31,31873,13828,41.1
2026-06-10 01:06:33,31875,13829,32.5
2026-06-10 01:06:35,31877,13830,45.9
2026-06-10 01:06:37,31879,13831,72.7
2026-06-10 01:06:39,31881,13832,31.6
2026-06-10 01:06:41,31883,13833,26.2
2026-06-10 01:06:43,31885,13834,38.1
2026-06-10 01:06:45,31887,13835,19.8
2026-06-10 01:06:47,31889,13836,31.0
2026-06-10 01:06:49,31891,13837,142
2026-06-10 01:06:51,31893,13838,28.9
2026-06-10 01:06:53,31895,13839,49.5
2026-06-10 01:06:55,31897,13840,47.4
2026-06-10 01:06:57,31899,13841,29.1
2026-06-10 01:06:59,31901,13842,45.8
2026-06-10 01:07:01,31903,13843,27.7
2026-06-10 01:07:03,31905,13844,40.3
2026-06-10 01:07:05,31907,13845,32.3
2026-06-10 01:07:07,31909,13846,42.2
2026-06-10 01:07:09,31911,13847,36.1
2026-06-10 01:07:11,31913,13848,27.1
2026-06-10 01:07:13,31915,13849,37.5
2026-06-10 01:07:15,31917,13850,71.3
2026-06-10 01:07:17,31919,13851,23.1
2026-06-10 01:07:19,31921,13852,37.7
2026-06-10 01:07:21,31923,13853,53.8
2026-06-10 01:07:23,31925,13854,38.8
2026-06-10 01:07:25,31927,13855,34.9
2026-06-10 01:07:27,31929,13856,28.2
2026-06-10 01:07:29,31931,13857,47.0
2026-06-10 01:07:31,31933,13858,29.1
2026-06-10 01:07:33,31935,13859,33.1
2026-06-10 01:07:35,31937,13860,31.7
2026-06-10 01:07:37,31939,13861,28.9
2026-06-10 01:07:39,31941,13862,28.5
2026-06-10 01:07:41,31943,13863,53.6
2026-06-10 01:07:43,31945,13864,32.0
2026-06-10 01:07:45,31947,13865,47.2
2026-06-10 01:07:47,31949,13866,41.4
2026-06-10 01:07:49,31951,13867,50.9
2026-06-10 01:07:51,31953,13868,32.0
2026-06-10 01:07:53,31955,13869,29.3
2026-06-10 01:07:55,31957,13870,40.7
2026-06-10 01:07:57,31959,13871,30.6
2026-06-10 01:07:59,31961,13872,29.3
2026-06-10 01:08:01,31963,13873,31.3
2026-06-10 01:08:03,31965,13874,41.1
2026-06-10 01:08:05,31967,13875,54.4
2026-06-10 01:08:07,31969,13876,30.2
2026-06-10 01:08:09,31971,13877,61.3
2026-06-10 01:08:11,31973,13878,42.2
2026-06-10 01:08:13,31975,13879,27.4
2026-06-10 01:08:15,31977,13880,29.8
2026-06-10 01:08:17,31979,13881,36.6
2026-06-10 01:08:19,31981,13882,36.2
2026-06-10 01:08:21,31983,13883,33.4
2026-06-10 01:08:23,31985,13884,46.5
2026-06-10 01:08:25,31987,13885,29.1
2026-06-10 01:08:27,31989,13886,29.8
2026-06-10 01:08:29,31991,13887,16.9
2026-06-10 01:08:31,31993,13888,26.4
2026-06-10 01:08:33,31995,13889,37.8
2026-06-10 01:08:35,31997,13890,38.1
2026-06-10 01:08:37,31999,13891,44.5
2026-06-10 01:08:39,32001,13892,184
2026-06-10 01:08:41,32003,13893,41.3
2026-06-10 01:08:43,32005,13894,37.0
2026-06-10 01:08:45,32007,13895,32.1
2026-06-10 01:08:47,32009,13896,37.4
2026-06-10 01:08:49,32011,13897,41.0
2026-06-10 01:08:51,32013,13898,36.2
2026-06-10 01:08:53,32015,13899,30.8
2026-06-10 01:08:55,32017,13900,28.4
2026-06-10 01:08:57,32019,13901,36.0
2026-06-10 01:08:59,32021,13902,40.8
2026-06-10 01:09:00,32022,13903,30.6
2026-06-10 01:09:02,32024,13904,27.8
2026-06-10 01:09:04,32026,13905,40.2
2026-06-10 01:09:06,32028,13906,35.3
2026-06-10 01:09:08,32030,13907,36.3
2026-06-10 01:09:10,32032,13908,31.3
2026-06-10 01:09:12,32034,13909,36.9
2026-06-10 01:09:14,32036,13910,45.2
2026-06-10 01:09:16,32038,13911,51.8
2026-06-10 01:09:18,32040,13912,26.5
2026-06-10 01:09:20,32042,13913,33.5
2026-06-10 01:09:22,32044,13914,32.0
2026-06-10 01:09:24,32046,13915,204
2026-06-10 01:09:26,32048,13916,32.7
2026-06-10 01:09:28,32050,13917,32.2
2026-06-10 01:09:30,32052,13918,46.1
2026-06-10 01:09:32,32054,13919,58.1
2026-06-10 01:09:34,32056,13920,44.4
2026-06-10 01:09:36,32058,13921,25.7
2026-06-10 01:09:38,32060,13922,46.2
2026-06-10 01:09:40,32062,13923,29.9
2026-06-10 01:09:42,32064,13924,69.4
2026-06-10 01:09:44,32066,13925,25.1
2026-06-10 01:09:46,32068,13926,42.6
2026-06-10 01:09:48,32070,13927,36.6
2026-06-10 01:09:50,32072,13928,29.8
2026-06-10 01:09:52,32074,13929,28.3
2026-06-10 01:09:54,32076,13930,33.7
2026-06-10 01:09:56,32078,13931,53.9
2026-06-10 01:09:58,32080,13932,33.7
2026-06-10 01:10:00,32082,13933,44.7
2026-06-10 01:10:02,32084,13934,26.1
2026-06-10 01:10:04,32086,13935,61.7
2026-06-10 01:10:06,32088,13936,275
2026-06-10 01:10:08,32090,13937,44.6
2026-06-10 01:10:10,32092,13938,48.0
2026-06-10 01:10:12,32094,13939,32.9
2026-06-10 01:10:14,32096,13940,36.6
2026-06-10 01:10:16,32098,13941,34.0
